Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,year,filename
272,Every Little Step,"$2,769,763","$1,725,141",62.3%,"$1,044,622",37.7%,2008,2008.csv
273,Hunger,"$2,724,474","$154,084",5.7%,"$2,570,390",94.3%,2008,2008.csv
274,Redbelt,"$2,674,090","$2,345,941",87.7%,"$328,149",12.3%,2008,2008.csv
275,The Nightmare Before Christmas 2009 3D Release,"$2,578,558","$1,109,188",43%,"$1,469,370",57%,2008,2008.csv
276,JCVD,"$2,342,211","$470,691",20.1%,"$1,871,520",79.9%,2008,2008.csv
277,Teeth,"$2,340,110","$347,578",14.9%,"$1,992,532",85.1%,2008,2008.csv
278,The Beaches of Agnès,"$2,225,430","$239,711",10.8%,"$1,985,719",89.2%,2008,2008.csv
279,Home 2008 Re-release,"$2,186,716","$15,925",0.7%,"$2,170,791",99.3%,2008,2008.csv
280,The Black Balloon,"$2,136,663",-,-,"$2,136,663",100%,2008,2008.csv
281,Mutant Chronicles,"$2,131,057","$6,820",0.3%,"$2,124,237",99.7%,2008,2008.csv
282,Roadside Romeo,"$1,978,021","$55,202",2.8%,"$1,922,819",97.2%,2008,2008.csv
283,Ashes of Time,"$1,977,198","$174,273",8.8%,"$1,802,925",91.2%,2008,2008.csv
284,Oye Lucky! Lucky Oye!,"$1,976,868","$80,037",4%,"$1,896,831",96%,2008,2008.csv
285,Three Monkeys 2008 Re-release,"$1,924,847","$41,343",2.1%,"$1,883,504",97.9%,2008,2008.csv
286,Henry Poole Is Here,"$1,923,800","$1,836,515",95.5%,"$87,285",4.5%,2008,2008.csv
287,Smother,"$1,851,790",-,-,"$1,851,790",100%,2008,2008.csv
288,A Woman in Berlin,"$1,847,322","$294,014",15.9%,"$1,553,308",84.1%,2008,2008.csv
289,Che: Part One/Che: Part Two,"$1,778,287","$1,497,109",84.2%,"$281,178",15.8%,2008,2008.csv
290,The Polar Express 2008 IMAX Release,"$1,705,694","$1,705,694",100%,-,-,2008,2008.csv
291,A Thousand Years of Good Prayers,"$1,665,585","$76,806",4.6%,"$1,588,779",95.4%,2008,2008.csv
292,Talento de barrio,"$1,650,198","$68,542",4.2%,"$1,581,656",95.8%,2008,2008.csv
293,The Hottie & the Nottie,"$1,596,232","$27,696",1.7%,"$1,568,536",98.3%,2008,2008.csv
294,"Mèche Blanche, les aventures du petit castor","$1,591,520","$360,886",22.7%,"$1,230,634",77.3%,2008,2008.csv
295,Good,"$1,552,024","$27,276",1.8%,"$1,524,748",98.2%,2008,2008.csv
296,Gonzo,"$1,491,958","$1,252,100",83.9%,"$239,858",16.1%,2008,2008.csv
297,Ek Vivaah... Aisa Bhi,"$1,456,886","$6,437",0.4%,"$1,450,449",99.6%,2008,2008.csv
298,Food Beware: The French Organic Revolution,"$1,429,635","$1,181",<0.1%,"$1,428,454",99.9%,2008,2008.csv
299,Bonneville,"$1,338,570","$488,393",36.5%,"$850,177",63.5%,2008,2008.csv
300,Julia,"$1,333,241","$65,108",4.9%,"$1,268,133",95.1%,2008,2008.csv
301,Before the Rains,"$1,316,722","$1,029,655",78.2%,"$287,067",21.8%,2008,2008.csv
302,"War, Inc.","$1,296,184","$580,862",44.8%,"$715,322",55.2%,2008,2008.csv
303,In Search of a Midnight Kiss,"$1,294,176","$172,605",13.3%,"$1,121,571",86.7%,2008,2008.csv
304,Encounters at the End of the World,"$1,205,464","$944,933",78.4%,"$260,531",21.6%,2008,2008.csv
305,Mumbai Meri Jaan,"$1,203,043","$16,407",1.4%,"$1,186,636",98.6%,2008,2008.csv
306,Boy A,"$1,202,375","$113,662",9.5%,"$1,088,713",90.5%,2008,2008.csv
307,Wendy and Lucy,"$1,192,655","$865,695",72.6%,"$326,960",27.4%,2008,2008.csv
308,Tokyo!,"$1,189,862","$351,059",29.5%,"$838,803",70.5%,2008,2008.csv
309,House,"$1,141,018","$575,048",50.4%,"$565,970",49.6%,2008,2008.csv
310,American Teen,"$1,130,270","$942,441",83.4%,"$187,829",16.6%,2008,2008.csv
311,Flashbacks of a Fool,"$1,117,269","$1,664",0.1%,"$1,115,605",99.9%,2008,2008.csv
312,Surveillance,"$1,115,493","$27,349",2.5%,"$1,088,144",97.5%,2008,2008.csv
313,Flight of the Red Balloon 2008 Re-release,"$1,080,135","$461,674",42.7%,"$618,461",57.3%,2008,2008.csv
314,Up the Yangtze,"$1,029,211","$783,969",76.2%,"$245,242",23.8%,2008,2008.csv
315,La Bohème,"$1,026,897","$54,464",5.3%,"$972,433",94.7%,2008,2008.csv
316,Tokyo Sonata,"$940,430","$278,356",29.6%,"$662,074",70.4%,2008,2008.csv
317,Battle in Seattle,"$908,847","$224,169",24.7%,"$684,678",75.3%,2008,2008.csv
318,Go Go Tales,"$907,456",-,-,"$907,456",100%,2008,2008.csv
319,Revanche,"$886,407","$258,388",29.2%,"$628,019",70.8%,2008,2008.csv
320,Emma Smith: My Story,"$881,787","$881,787",100%,-,-,2008,2008.csv
321,Fugitive Pieces,"$843,945","$635,783",75.3%,"$208,162",24.7%,2008,2008.csv
322,I.O.U.S.A.,"$826,799","$821,046",99.3%,"$5,753",0.7%,2008,2008.csv
323,Leonera,"$822,504","$14,739",1.8%,"$807,765",98.2%,2008,2008.csv
324,Blonde and Blonder,"$779,273","$42,183",5.4%,"$737,090",94.6%,2008,2008.csv
325,Forever Strong,"$719,556","$719,556",100%,-,-,2008,2008.csv
326,Free Style,"$716,355","$141,108",19.7%,"$575,247",80.3%,2008,2008.csv
327,$9.99,"$708,354","$52,384",7.4%,"$655,970",92.6%,2008,2008.csv
328,Delgo,"$694,782","$694,782",100%,-,-,2008,2008.csv
329,Donkey Punch,"$694,422","$19,367",2.8%,"$675,055",97.2%,2008,2008.csv
330,Tony Manero,"$687,406","$20,677",3%,"$666,729",97%,2008,2008.csv
331,Towelhead,"$675,662","$372,124",55.1%,"$303,538",44.9%,2008,2008.csv
332,Anamorph,"$674,839","$6,950",1%,"$667,889",99%,2008,2008.csv
333,Beer for My Horses,"$666,045","$666,045",100%,-,-,2008,2008.csv
334,Where in the World Is Osama Bin Laden?,"$651,778","$384,955",59.1%,"$266,823",40.9%,2008,2008.csv
335,Mera Pind: My Home,"$630,370","$176,976",28.1%,"$453,394",71.9%,2008,2008.csv
336,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,"$603,894","$603,894",100%,-,-,2008,2008.csv
337,My Father My Lord,"$571,566","$203,708",35.6%,"$367,858",64.4%,2008,2008.csv
338,The Wedding Song,"$558,489","$31,160",5.6%,"$527,329",94.4%,2008,2008.csv
339,Timecrimes,"$553,198","$39,127",7.1%,"$514,071",92.9%,2008,2008.csv
340,Nobel Son,"$545,582","$540,382",99%,"$5,200",1%,2008,2008.csv
341,Noah's Arc: Jumping the Broom,"$532,878","$532,878",100%,-,-,2008,2008.csv
342,Everybody Wants to Be Italian,"$532,726","$351,416",66%,"$181,310",34%,2008,2008.csv
343,Of Time and the City,"$523,417","$32,677",6.2%,"$490,740",93.8%,2008,2008.csv
344,Trouble the Water,"$522,766","$520,151",99.5%,"$2,615",0.5%,2008,2008.csv
345,Splinter,"$510,358","$14,154",2.8%,"$496,204",97.2%,2008,2008.csv
346,The 2007 Academy Award Nominated Short Films: Live Action,"$508,695","$508,695",100%,-,-,2008,2008.csv
347,The Other End of the Line,"$507,534","$115,592",22.8%,"$391,942",77.2%,2008,2008.csv
348,The Stone Angel,"$473,993","$459,166",96.9%,"$14,827",3.1%,2008,2008.csv
349,The Broken Line,"$466,309","$466,309",100%,-,-,2008,2008.csv
350,The Promotion,"$457,690","$408,709",89.3%,"$48,981",10.7%,2008,2008.csv
351,Fear(s) of the Dark,"$450,813","$77,876",17.3%,"$372,937",82.7%,2008,2008.csv
352,The Hammer,"$443,591","$443,591",100%,-,-,2008,2008.csv
353,Santa vs. the Snowman 3D 2008 Re-release,"$438,385","$433,797",99%,"$4,588",1%,2008,2008.csv
354,Snow Angels,"$414,404","$402,858",97.2%,"$11,546",2.8%,2008,2008.csv
355,Mister Lonely,"$407,674","$167,396",41.1%,"$240,278",58.9%,2008,2008.csv
356,The Signal,"$401,462","$251,150",62.6%,"$150,312",37.4%,2008,2008.csv
357,While She Was Out,"$391,410",-,-,"$391,410",100%,2008,2008.csv
358,Hell Ride,"$390,128","$213,608",54.8%,"$176,520",45.2%,2008,2008.csv
359,The Escapist,"$388,174","$13,439",3.5%,"$374,735",96.5%,2008,2008.csv
360,Everything Is Fine,"$373,360","$336,569",90.1%,"$36,791",9.9%,2008,2008.csv
361,Filth and Wisdom,"$354,628","$22,406",6.3%,"$332,222",93.7%,2008,2008.csv
362,Billy: The Early Years,"$347,328","$347,328",100%,-,-,2008,2008.csv
363,Meet Bill,"$346,592","$62,597",18.1%,"$283,995",81.9%,2008,2008.csv
364,Standard Operating Procedure,"$324,217","$229,117",70.7%,"$95,100",29.3%,2008,2008.csv
365,Bigger Stronger Faster*,"$308,575","$308,575",100%,-,-,2008,2008.csv
366,The Headless Woman,"$305,766","$100,177",32.8%,"$205,589",67.2%,2008,2008.csv
367,Planet B-Boy,"$300,447","$273,870",91.2%,"$26,577",8.8%,2008,2008.csv
368,Taxi to the Dark Side,"$294,309","$274,661",93.3%,"$19,648",6.7%,2008,2008.csv
369,Surfwise,"$294,236","$269,994",91.8%,"$24,242",8.2%,2008,2008.csv
370,Chaos Theory,"$289,458","$240,476",83.1%,"$48,982",16.9%,2008,2008.csv
371,The Lucky Ones,"$287,567","$266,967",92.8%,"$20,600",7.2%,2008,2008.csv
372,My Winnipeg,"$285,469","$159,363",55.8%,"$126,106",44.2%,2008,2008.csv
373,Lola Montès,"$280,314","$120,306",42.9%,"$160,008",57.1%,2008,2008.csv
374,Wonderful Town,"$277,233","$4,487",1.6%,"$272,746",98.4%,2008,2008.csv
375,Morning Light,"$275,776","$275,497",99.9%,$279,0.1%,2008,2008.csv
376,Harvard Beats Yale 29-29,"$268,431","$268,431",100%,-,-,2008,2008.csv
377,Shoot on Sight,"$264,617",-,-,"$264,617",100%,2008,2008.csv
378,The Secrets,"$264,006","$122,094",46.2%,"$141,912",53.8%,2008,2008.csv
379,Beaufort,"$255,780","$102,591",40.1%,"$153,189",59.9%,2008,2008.csv
380,The 13th Alley,"$250,992","$250,992",100%,-,-,2008,2008.csv
381,Enlighten Up!,"$246,649","$246,649",100%,-,-,2008,2008.csv
382,The Foot Fist Way,"$245,292","$234,286",95.5%,"$11,006",4.5%,2008,2008.csv
383,The Legend of God's Gun,"$243,768","$243,768",100%,-,-,2008,2008.csv
384,CSNY/Déjà Vu,"$232,260","$65,025",28%,"$167,235",72%,2008,2008.csv
385,Miss Conception,"$228,928","$2,134",0.9%,"$226,794",99.1%,2008,2008.csv
386,Sixty Six 2008 Re-release,"$224,614","$224,614",100%,-,-,2008,2008.csv
387,Chop Shop,"$222,776","$125,045",56.1%,"$97,731",43.9%,2008,2008.csv
388,The Song of Sparrows,"$220,360","$116,372",52.8%,"$103,988",47.2%,2008,2008.csv
389,Chris & Don. A Love Story,"$216,110","$216,110",100%,-,-,2008,2008.csv
390,How the Garcia Girls Spent Their Summer,"$215,303","$215,303",100%,-,-,2008,2008.csv
391,Call + Response,"$215,185","$215,185",100%,-,-,2008,2008.csv
392,Stranded: I've Come from a Plane That Crashed on the Mountains,"$210,754","$89,473",42.5%,"$121,281",57.5%,2008,2008.csv
393,Sleepwalking,"$208,995","$170,392",81.5%,"$38,603",18.5%,2008,2008.csv
394,Just Another Love Story 2008 Re-release,"$200,897","$45,835",22.8%,"$155,062",77.2%,2008,2008.csv
395,La traviata,"$195,494","$195,494",100%,-,-,2008,2008.csv
396,One Day You'll Understand,"$195,366","$145,642",74.5%,"$49,724",25.5%,2008,2008.csv
397,The Princess of Nebraska,"$191,887",-,-,"$191,887",100%,2008,2008.csv
398,Repo! The Genetic Opera,"$188,126","$146,750",78%,"$41,376",22%,2008,2008.csv
399,Bustin' Down the Door,"$187,827","$109,427",58.3%,"$78,400",41.7%,2008,2008.csv
400,Chapter 27,"$187,488","$56,215",30%,"$131,273",70%,2008,2008.csv
401,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!","$180,957","$21,152",11.7%,"$159,805",88.3%,2008,2008.csv
402,Constantine's Sword,"$179,507","$179,507",100%,-,-,2008,2008.csv
403,Chicago 10,"$177,490","$177,490",100%,-,-,2008,2008.csv
404,My Name Is Bruce,"$173,066","$173,066",100%,-,-,2008,2008.csv
405,Owl and the Sparrow,"$170,324","$47,071",27.6%,"$123,253",72.4%,2008,2008.csv
406,Amusement,"$170,255",-,-,"$170,255",100%,2008,2008.csv
407,Girls Rock!,"$159,294","$159,294",100%,-,-,2008,2008.csv
408,Service,"$155,156","$64,536",41.6%,"$90,620",58.4%,2008,2008.csv
409,Contempt 2008 Re-release,"$153,619","$153,619",100%,-,-,2008,2008.csv
410,Stuck,"$151,449","$67,505",44.6%,"$83,944",55.4%,2008,2008.csv
411,Sky Kids,"$144,680","$144,680",100%,-,-,2008,2008.csv
412,Last Year at Marienbad,"$144,492","$144,492",100%,-,-,2008,2008.csv
413,Shelter,"$142,666","$142,666",100%,-,-,2008,2008.csv
414,Flow: For Love of Water,"$142,569","$142,569",100%,-,-,2008,2008.csv
415,Baghead,"$140,106","$140,106",100%,-,-,2008,2008.csv
416,Hounddog,"$131,961","$131,961",100%,-,-,2008,2008.csv
417,Ballerina,"$131,460","$114,507",87.1%,"$16,953",12.9%,2008,2008.csv
418,Proud American,"$131,357","$131,357",100%,-,-,2008,2008.csv
419,Love Comes Lately,"$127,958","$78,079",61%,"$49,879",39%,2008,2008.csv
420,The First Saturday in May,"$124,294","$124,294",100%,-,-,2008,2008.csv
421,Were the World Mine,"$123,789","$123,789",100%,-,-,2008,2008.csv
422,Momma's Man,"$123,385","$100,435",81.4%,"$22,950",18.6%,2008,2008.csv
423,The Grand,"$115,879","$115,879",100%,-,-,2008,2008.csv
424,Berlin,"$114,860","$33,231",28.9%,"$81,629",71.1%,2008,2008.csv
425,Oh My God,"$113,792","$38,244",33.6%,"$75,548",66.4%,2008,2008.csv
426,Absurdistan,"$113,269","$39,683",35%,"$73,586",65%,2008,2008.csv
427,Trumbo,"$109,057","$109,057",100%,-,-,2008,2008.csv
428,Sleep Dealer,"$107,559","$80,136",74.5%,"$27,423",25.5%,2008,2008.csv
429,The Alphabet Killer,"$106,596","$29,784",27.9%,"$76,812",72.1%,2008,2008.csv
430,A Jihad for Love,"$105,651","$105,651",100%,-,-,2008,2008.csv
431,Another Gay Sequel: Gays Gone Wild!,"$104,828","$104,828",100%,-,-,2008,2008.csv
432,Roman Polanski: Wanted and Desired,"$100,458","$59,192",58.9%,"$41,266",41.1%,2008,2008.csv
433,Purple Noon,"$98,311",-,-,"$98,311",100%,2008,2008.csv
434,Kabluey,"$96,663","$83,506",86.4%,"$13,157",13.6%,2008,2008.csv
435,Louise Bourgeois,"$96,443","$95,865",99.4%,$578,0.6%,2008,2008.csv
436,Greetings from the Shore,"$96,314","$96,314",100%,-,-,2008,2008.csv
437,The Pool,"$95,102","$95,102",100%,-,-,2008,2008.csv
438,Bicycle Thieves 2008 Re-release,"$94,685","$36,818",38.9%,"$57,867",61.1%,2008,2008.csv
439,The Unforeseen,"$90,287","$90,287",100%,-,-,2008,2008.csv
440,Pray the Devil Back to Hell,"$90,066","$90,066",100%,-,-,2008,2008.csv
441,Little Chenier,"$87,939","$87,939",100%,-,-,2008,2008.csv
442,Woman on the Beach 2008 Re-release,"$87,635","$23,686",27%,"$63,949",73%,2008,2008.csv
443,Deal,"$85,076","$61,626",72.4%,"$23,450",27.6%,2008,2008.csv
444,"Me & You, Us, Forever","$84,093","$84,093",100%,-,-,2008,2008.csv
445,Save Me,"$83,397","$83,397",100%,-,-,2008,2008.csv
446,Maria Stuarda at La Scala,"$83,214","$83,214",100%,-,-,2008,2008.csv
447,Praying with Lior,"$82,553","$82,553",100%,-,-,2008,2008.csv
448,Humboldt County,"$82,357","$82,357",100%,-,-,2008,2008.csv
449,Patti Smith: Dream of Life,"$81,113","$30,918",38.1%,"$50,195",61.9%,2008,2008.csv
450,Il trittico dell'amore,"$80,374","$80,374",100%,-,-,2008,2008.csv
451,Ballast,"$79,710","$77,556",97.3%,"$2,154",2.7%,2008,2008.csv
452,Cover,"$79,436","$79,436",100%,-,-,2008,2008.csv
453,Ping Pong Playa,"$77,907","$77,907",100%,-,-,2008,2008.csv
454,Finding Amanda,"$77,410","$57,297",74%,"$20,113",26%,2008,2008.csv
455,America the Beautiful,"$76,173","$76,173",100%,-,-,2008,2008.csv
456,August Evening,"$74,759","$74,759",100%,-,-,2008,2008.csv
457,Shoot Down,"$74,421","$74,421",100%,-,-,2008,2008.csv
458,A Four Letter Word,"$73,445","$72,568",98.8%,$877,1.2%,2008,2008.csv
459,Body of War,"$71,716","$71,716",100%,-,-,2008,2008.csv
460,Big Man Japan 2008 Re-release,"$70,681","$40,796",57.7%,"$29,885",42.3%,2008,2008.csv
461,The Business of Being Born,"$69,991","$69,991",100%,-,-,2008,2008.csv
462,Take Out,"$69,816","$69,816",100%,-,-,2008,2008.csv
463,Dark Matter,"$69,379","$30,591",44.1%,"$38,788",55.9%,2008,2008.csv
464,Happy Valley,"$67,665","$67,665",100%,-,-,2008,2008.csv
465,Allah Made Me Funny: Live in Concert,"$66,903","$66,903",100%,-,-,2008,2008.csv
466,The Wild Child,"$65,051","$65,051",100%,-,-,2008,2008.csv
467,Expired,"$65,003","$29,796",45.8%,"$35,207",54.2%,2008,2008.csv
468,Bloodline,"$64,698","$64,698",100%,-,-,2008,2008.csv
469,Monsieur Verdoux,"$64,636","$64,636",100%,-,-,2008,2008.csv
470,Beautiful Losers,"$64,064","$56,386",88%,"$7,678",12%,2008,2008.csv
471,A Plumm Summer,"$63,521","$63,521",100%,-,-,2008,2008.csv
472,The Order of Myths,"$62,645","$62,645",100%,-,-,2008,2008.csv
473,The Elephant King,"$61,122","$22,251",36.4%,"$38,871",63.6%,2008,2008.csv
474,Boogie Man: The Lee Atwater Story,"$60,332","$60,332",100%,-,-,2008,2008.csv
475,What We Do Is Secret,"$58,776","$58,776",100%,-,-,2008,2008.csv
476,Extreme Movie,"$54,822",-,-,"$54,822",100%,2008,2008.csv
477,Ugly Me 2008 Re-release,"$53,250","$53,250",100%,-,-,2008,2008.csv
478,La forza del destino,"$52,577","$52,577",100%,-,-,2008,2008.csv
479,Dare Not Walk Alone,"$52,166","$52,166",100%,-,-,2008,2008.csv
480,"Surfer, Dude","$52,132","$52,132",100%,-,-,2008,2008.csv
481,Gunnin' for That #1 Spot,"$50,950","$50,804",99.7%,$146,0.3%,2008,2008.csv
482,"Tristan und Isolde, Azione in tre atti","$50,172","$50,172",100%,-,-,2008,2008.csv
483,Afterschool,"$49,971","$3,911",7.8%,"$46,060",92.2%,2008,2008.csv
484,Ciao,"$49,494","$49,494",100%,-,-,2008,2008.csv
485,La Rondine,"$49,088","$49,088",100%,-,-,2008,2008.csv
486,Box Elder,"$48,996","$48,996",100%,-,-,2008,2008.csv
487,Breakfast with Scot,"$46,060","$46,060",100%,-,-,2008,2008.csv
488,Undoing,"$44,999","$44,999",100%,-,-,2008,2008.csv
489,What Doesn't Kill You,"$44,872",-,-,"$44,872",100%,2008,2008.csv
490,The Babysitters,"$44,852","$44,852",100%,-,-,2008,2008.csv
491,All Roads Lead Home,"$43,907","$43,907",100%,-,-,2008,2008.csv
492,The Tracey Fragments,"$42,318","$32,645",77.1%,"$9,673",22.9%,2008,2008.csv
493,Thomas Kinkade's Christmas Cottage,"$41,724",-,-,"$41,724",100%,2008,2008.csv
494,The Betrayal,"$41,271","$41,271",100%,-,-,2008,2008.csv
495,I Can't Think Straight,"$40,945","$39,576",96.7%,"$1,369",3.3%,2008,2008.csv
496,Moving Midway,"$40,864","$40,864",100%,-,-,2008,2008.csv
497,The Dhamma Brothers,"$40,492","$40,492",100%,-,-,2008,2008.csv
498,Good Dick,"$39,924","$27,595",69.1%,"$12,329",30.9%,2008,2008.csv
499,Loins of Punjab Presents,"$39,891","$39,891",100%,-,-,2008,2008.csv
500,Refusenik,"$39,456","$39,456",100%,-,-,2008,2008.csv
501,Familiar Strangers,"$34,068","$34,068",100%,-,-,2008,2008.csv
502,Glass: A Portrait of Philip in Twelve Parts,"$32,089","$20,018",62.4%,"$12,071",37.6%,2008,2008.csv
503,Kiss the Bride,"$32,033","$32,033",100%,-,-,2008,2008.csv
504,The Pleasure of Being Robbed,"$31,823","$10,687",33.6%,"$21,136",66.4%,2008,2008.csv
505,Hats Off,"$31,272","$31,272",100%,-,-,2008,2008.csv
506,The Exiles,"$30,945","$30,945",100%,-,-,2008,2008.csv
507,Fighting for Life,"$30,606","$30,606",100%,-,-,2008,2008.csv
508,Walking on Dead Fish,"$30,328","$30,328",100%,-,-,2008,2008.csv
509,Runaways,"$30,032","$27,908",92.9%,"$2,124",7.1%,2008,2008.csv
510,Don Carlo,"$27,834","$27,834",100%,-,-,2008,2008.csv
511,Frontrunners,"$26,976","$26,976",100%,-,-,2008,2008.csv
512,The Dukes,"$26,875","$26,875",100%,-,-,2008,2008.csv
513,Vivre Sa Vie,"$24,517","$24,517",100%,-,-,2008,2008.csv
514,On Broadway,"$23,968","$23,968",100%,-,-,2008,2008.csv
515,Diminished Capacity,"$23,719","$21,659",91.3%,"$2,060",8.7%,2008,2008.csv
516,The World Unseen,"$23,101","$17,808",77.1%,"$5,293",22.9%,2008,2008.csv
517,Lovesickness,"$22,000","$22,000",100%,-,-,2008,2008.csv
518,Garden Party,"$21,886","$21,886",100%,-,-,2008,2008.csv
519,The Matador,"$21,816","$21,816",100%,-,-,2008,2008.csv
520,Antarctica,"$21,679","$21,679",100%,-,-,2008,2008.csv
521,The Cry,"$21,427","$21,427",100%,-,-,2008,2008.csv
522,Shoot the Piano Player,"$20,615","$20,615",100%,-,-,2008,2008.csv
523,The First Basket,"$20,440","$20,440",100%,-,-,2008,2008.csv
524,Trying to Get Good: The Jazz Odyssey of Jack Sheldon,"$19,712","$19,712",100%,-,-,2008,2008.csv
525,Beauty in Trouble 2008 Re-release,"$19,300","$19,300",100%,-,-,2008,2008.csv
526,Saving Marriage,"$18,720","$18,720",100%,-,-,2008,2008.csv
527,"Live Fast, Die Young","$18,335","$18,335",100%,-,-,2008,2008.csv
528,Dear Zachary: A Letter to a Son About His Father,"$18,334","$18,334",100%,-,-,2008,2008.csv
529,Baby Blues,"$17,234","$17,234",100%,-,-,2008,2008.csv
530,Noise,"$16,934","$16,513",97.5%,$421,2.5%,2008,2008.csv
531,Dark Streets,"$16,815","$16,815",100%,-,-,2008,2008.csv
532,Holding Trevor,"$16,814","$16,814",100%,-,-,2008,2008.csv
533,Day Zero,"$16,659","$16,659",100%,-,-,2008,2008.csv
534,Red,"$15,617","$4,643",29.7%,"$10,974",70.3%,2008,2008.csv
535,Eden,"$15,611","$15,611",100%,-,-,2008,2008.csv
536,Six in Paris,"$15,532","$15,532",100%,-,-,2008,2008.csv
537,The Beautiful Truth,"$15,387","$15,387",100%,-,-,2008,2008.csv
538,No Regret 2008 Re-release,"$15,347","$15,347",100%,-,-,2008,2008.csv
539,Cthulhu,"$15,213","$15,213",100%,-,-,2008,2008.csv
540,All Hat,"$15,198","$15,198",100%,-,-,2008,2008.csv
541,YPF,"$14,459","$9,359",64.7%,"$5,100",35.3%,2008,2008.csv
542,It Always Rains on Sunday,"$14,276","$14,276",100%,-,-,2008,2008.csv
543,Military Intelligence and You!,"$14,251","$14,251",100%,-,-,2008,2008.csv
544,Ripple Effect,"$14,059","$14,059",100%,-,-,2008,2008.csv
545,Full Grown Men,"$13,716","$13,716",100%,-,-,2008,2008.csv
546,Written on the Wind,"$13,495",-,-,"$13,495",100%,2008,2008.csv
547,Kicking It,"$13,266","$13,266",100%,-,-,2008,2008.csv
548,Harold,"$13,229","$13,229",100%,-,-,2008,2008.csv
549,I Can No Longer Hear the Guitar,"$12,876","$12,876",100%,-,-,2008,2008.csv
550,Lake City,"$12,767","$12,767",100%,-,-,2008,2008.csv
551,August,"$12,636","$12,636",100%,-,-,2008,2008.csv
552,Jake's Corner,"$12,522","$12,522",100%,-,-,2008,2008.csv
553,Backseat,"$12,343","$12,343",100%,-,-,2008,2008.csv
554,Full Battle Rattle,"$12,306","$12,306",100%,-,-,2008,2008.csv
555,Last Stop for Paul,"$11,951","$11,951",100%,-,-,2008,2008.csv
556,The Go-Getter,"$11,931","$11,931",100%,-,-,2008,2008.csv
557,Quid Pro Quo,"$11,864","$11,864",100%,-,-,2008,2008.csv
558,Operation Filmmaker,"$11,573","$11,573",100%,-,-,2008,2008.csv
559,Sputnik Fever,"$11,441","$11,441",100%,-,-,2008,2008.csv
560,Gardens of the Night,"$11,436","$11,436",100%,-,-,2008,2008.csv
561,"Otto; or, Up with Dead People","$11,295","$11,295",100%,-,-,2008,2008.csv
562,Whaledreamers,"$10,584","$10,584",100%,-,-,2008,2008.csv
563,As It Is in Heaven 2008 Re-release,"$10,236","$10,236",100%,-,-,2008,2008.csv
564,Broken Arrow,"$10,145",-,-,"$10,145",100%,2008,2008.csv
565,Tru Loved,"$9,467","$9,467",100%,-,-,2008,2008.csv
566,As Tears Go By,"$9,436","$9,436",100%,-,-,2008,2008.csv
567,Without the King,"$8,663","$8,663",100%,-,-,2008,2008.csv
568,Amexicano,"$8,655","$8,655",100%,-,-,2008,2008.csv
569,A Good Day to Be Black & Sexy,"$8,629","$8,629",100%,-,-,2008,2008.csv
570,Stealing America: Vote by Vote,"$8,350","$8,350",100%,-,-,2008,2008.csv
571,A Walk to Beautiful,"$7,718","$7,718",100%,-,-,2008,2008.csv
572,The Amazing Truth About Queen Raquela,"$7,328","$5,597",76.4%,"$1,731",23.6%,2008,2008.csv
